auction_id,experiment,date,hour,device_make,browser,user_response
14db6b8d-4c4d-4543-a492-464861c1b1b8,0,0,15,13,1,1
16635abc-4436-46ac-ac92-92119d473f65,1,6,19,13,1,1
16d08f38-fb66-494c-9df2-79c4a89e5cff,0,0,15,56,2,1
16dfd9e0-e990-4336-a842-65a7f0513f7a,1,1,9,13,1,1
1757d7d9-e6e1-48fc-b402-76c8e82fbc51,0,7,5,13,1,1
17e82427-a84f-4f98-a261-aa5e6c625c5b,0,0,15,29,4,1
186ef415-5e35-4831-8459-320402da16a3,0,0,15,81,7,1
1907c167-0709-4d35-991d-3f396bc79496,1,1,16,88,2,1
19158ed1-b35b-473b-8fad-0ae68ce1cb9b,0,0,15,13,1,1
19ba2632-0167-4f74-b111-3093781d2aa3,1,7,15,61,2,1
1aa749d2-c9e8-42e2-8c1d-21eef40992c1,0,0,15,13,1,1
1b34c039-0087-4795-ab40-a43d71661a5a,1,3,0,33,2,1
1b4ca4bc-3a61-4752-ba2d-38a40b2c3eb6,1,5,17,13,1,1
1ca9dbaf-4ba7-4645-af05-52293aac080e,0,3,3,26,1,1
1e43fc5f-dd65-4311-9c32-6e1552cd70b9,1,4,23,13,1,1
205546a3-5b19-4fcc-87a0-cf6177d889af,0,5,16,13,1,1
20a41187-a30e-432c-bd6d-e2d2ef6114d2,0,0,15,13,1,1
20e59bcd-428e-4c8f-b9fb-f4c50be78c4e,1,1,16,13,1,1
211f8909-ed4a-4cb7-bc65-72a5bdb70ec4,1,6,2,66,2,1
21ced590-c293-4d15-b44f-4efe0b0d7a22,0,0,15,66,4,1
220c8e65-99ef-4cd2-8704-aea1aac355a4,1,4,20,47,2,1
224e6d15-bc62-4f91-858a-fef2a3722dfd,0,2,4,13,1,1
225c2ca4-a64e-4daa-9373-cd2766e620ee,1,6,8,13,1,1
228e5645-cd44-4fb3-9715-36942faefa5e,1,1,14,68,2,1
22b7ad72-4dfc-45c8-ae18-8f208cc9e29c,1,1,8,27,2,1
234d896d-60d3-47f8-aa4d-389e81f280ec,1,7,0,13,1,1
2486784b-2d9b-41d6-9af1-20cddbb6d1a1,1,3,1,48,2,1
2533fe35-e355-4590-a21a-5c1152a92870,0,1,3,86,7,1
255a8dc5-eaac-4b47-b90b-ef1f6c7a2a43,1,0,6,27,2,1
2577353b-861c-4dfb-83ec-bfb97e1ee64c,0,0,15,73,7,1
25c0d6e6-4eca-47fe-86d6-4c7fbab19bfb,1,1,16,13,1,1
262ac056-17b2-40a2-86b7-d0330901a690,0,0,15,13,1,1
264212d3-89ab-4d68-84e9-f5fdd0df47f3,0,7,15,13,4,1
266ca28b-d046-44e1-8501-fe119cfcb5b7,1,2,13,69,7,1
26b140cb-82e2-4318-8837-dc94804e888b,0,7,16,13,1,1
2805b324-8fb1-4584-8ece-692599a7ac98,1,6,13,27,2,1
283a7e05-c77d-4bf7-894e-2a1a4bf0d9ad,1,6,5,13,1,1
28cfbbe3-0395-4b24-862a-fdd0f43b8fff,1,1,6,13,1,1
28e7a0f5-6384-41d9-9c7a-1aab0da0b5a0,0,0,15,64,2,1
29245451-dd75-460c-8a16-a1b3b73b55c8,1,6,22,13,1,1
2a0933ee-662d-4b94-bb39-4cd09f864688,0,0,15,13,1,1
2a0fd940-3857-4618-be52-d215c54931e4,0,0,15,13,1,1
2b12d711-1755-4ad7-a093-b2aefd045da9,0,4,20,13,1,1
2d1711b7-ddd6-4bae-8969-be69ae7e9313,1,5,18,62,2,1
2e3e7620-7e57-41a7-a55d-2ab7ebb7945b,0,6,6,13,1,1
2e90073a-89f6-42ba-a0ae-e3ac54defd9a,0,6,22,13,1,1
2ee6f2a9-64ba-42dd-8d28-81f8d8f033ba,1,7,11,41,7,1
2efeefb7-9cbc-4919-9671-1a2e886d8699,1,5,20,13,1,1
31248f44-f54d-4dc9-b0bc-b154d864d1a5,0,7,9,13,1,1
3126c938-e999-4727-acfe-8a86761a3c74,0,3,8,13,1,1
31f4af17-9d59-4dce-9930-f57e5a65cc4e,1,6,7,77,4,1
321e2198-aa78-422d-92f5-4783f7c78c1e,1,6,3,13,1,1
3234d6c9-3283-4aef-bd53-8f9336d069c0,0,0,15,65,7,1
323cf485-1501-4cfb-8731-450965f0060e,1,0,10,13,1,1
32a55120-a5a8-451f-ab51-3c027a6be38e,1,1,14,13,1,1
343d34fc-6139-4405-894c-3974270b3667,1,3,8,13,1,1
344a189d-4970-4b73-84c7-17231eade90e,1,5,17,21,2,1
34abde6e-7d4c-46e5-9060-7226a5b4ff2a,0,0,15,54,4,1
34da343c-b2cf-452a-a12d-ea3475b4b426,0,0,15,36,4,1
3596746b-376a-465d-b9b2-b4108c8d08fc,1,2,8,90,2,1
3622c4eb-44f2-44fa-b6ea-cb169960b823,1,5,15,13,1,1
36432b69-a806-4000-97a7-d852b294d0c4,1,6,9,13,1,1
370645e2-7046-45b8-b1e5-5b5ec15fca65,1,6,14,13,1,1
3792a1ac-a747-4f2e-aee2-914281717d3f,0,1,2,13,1,1
3921160f-6412-43fd-8ccf-6bb96630b2f5,1,5,19,68,7,1
39e29edd-e13b-4f73-ad43-aa9087fccb90,0,0,15,13,4,1
3a721162-e67c-4cd6-a683-9346109c4d4f,0,7,6,13,1,1
3a7b0130-368e-4748-9022-6e12fca7b539,1,2,15,66,2,1
3aa89a92-a9c2-463b-86a0-8c9f6760e735,1,1,19,13,1,1
3b427db1-4b52-446f-bcb2-2f6039ad1d42,1,0,9,13,1,1
3d126856-74a9-4921-8ae8-2350705b7db5,0,0,15,55,4,1
3d154223-0817-4845-aeee-eb7325b90bdf,0,7,0,26,1,1
3de966a6-5a0c-447a-8a30-fdfae48b48ac,1,7,6,5,2,1
3e33f885-d358-4738-aab9-78244052fc21,1,3,3,71,7,1
3ece6440-cdce-4ec6-af81-889813d84004,1,6,10,13,1,1
3ff3f810-3aa1-42bc-b8a7-fcd894646301,0,0,15,33,4,1
40cff25e-674b-4c7a-91e0-e43bcf67dc42,0,2,10,13,1,1
4125be7b-e582-46f3-b9fd-eeaf4af36f3f,1,7,8,73,2,1
4127c6a8-df3c-43be-9692-160978e24ee1,0,0,15,13,1,1
41283b76-9b69-47d0-b401-00d7148ba47d,0,0,15,66,4,1
4170b5fa-c561-4ef2-9242-a92c8e4c6342,0,1,20,71,4,1
41c810e4-190e-47d9-8e28-3f7e0786b7e5,1,1,14,13,1,1
424785d3-ba8a-4662-99ec-d645cf6a9f94,1,6,6,68,7,1
4319e239-c393-4da3-a8cb-fcc5c0d1f966,1,6,21,113,2,1
432fe0c4-6b9b-4a66-a1b9-605ab3d8264a,1,5,13,13,1,1
43457d49-69fd-4344-9562-6c070b1c4c67,0,1,8,13,1,1
4498e146-766f-464c-94ef-adfcc8fe2698,1,6,6,13,1,1
458468a6-1216-430d-8fd8-c4ef0e565e72,0,6,11,13,1,1
4584720e-312d-4389-a9d2-ad6c433669b7,0,0,15,13,1,1
45db7e60-c14b-4f17-99b7-820ee4080fcc,1,6,18,68,2,1
45e5e2a3-fd50-4a29-bef0-eae743d5dc48,1,1,10,13,1,1
47c83616-f7fe-4c25-a865-5ed5d8528b2e,0,7,12,1,4,1
48227d99-31f2-4f55-8162-ea3f6690ec7d,0,4,8,67,2,1
496d6147-d6b7-4f4a-b36f-331db8d53fea,0,7,6,72,2,1
49e7690d-4825-499c-9553-756af3198a10,0,4,10,13,1,1
4a6ff9e5-d2d7-4a71-b0f4-6bf1ec002f1b,0,5,21,21,1,1
4b92d18c-2184-4b44-ad82-1fa142bd4389,0,7,2,13,1,1
4caa5feb-42d1-4a56-a25b-d5c7c8e2e5da,1,0,10,87,7,1
4d30e931-688a-4a10-ab3a-930c0096549f,0,0,15,13,1,1
4e0bbe87-693f-4836-920d-51b84b0622eb,0,0,15,1,4,1
4e9423d8-1db2-45b8-8cd4-ae52bdd80f1a,0,7,4,13,1,1
4ecd792b-08d9-4f7e-85ea-3418afc71a90,0,0,15,78,4,1
4f071ba2-33aa-4fa2-b539-97d9bacc322c,0,5,21,47,4,1
4f450849-fc9d-4baa-9a5a-3b6b7ded2b0d,0,0,15,47,7,1
4fcf0072-c0d6-4f6a-afe5-23f88a2438d1,0,0,15,13,1,1
4ff45daa-a156-4181-b369-6832be7f3b55,1,2,0,13,1,1
5076b505-7540-40e5-a806-cc10d78e1664,1,5,16,13,1,1
518e3182-f8f8-4265-a7eb-ec8f085aa52e,1,2,12,18,0,1
51b48a1a-42bd-41d2-a14c-4adcc8039e9b,0,7,8,54,7,1
52788ed3-653c-480b-aa0d-d36b1dc36166,1,0,7,13,1,1
5326ad10-6ef3-47c0-84e0-148757f33313,1,0,6,54,7,1
53483309-2717-4f0b-8302-b7f3f33ee907,0,5,22,13,1,1
5358fee8-5aed-40da-a133-d788af39c59a,0,4,17,13,1,1
5378e49b-ec5b-46e8-9e43-03ba4a89a3f7,1,0,1,13,1,1
5434ebb8-0685-4bce-b994-1bbff94c6c30,1,5,17,13,1,1
5473c0f3-8c0e-4fc9-bc42-e363d149320c,0,7,16,46,7,1
551555e4-558d-4304-b8d9-acdde52a2393,0,5,8,72,4,1
561ebe61-32e2-40fe-9913-c814c6cd49e1,1,4,19,68,7,1
566eb419-ed8a-4a0c-a035-74ffe0dd6c8d,1,6,16,75,2,1
57b5369e-dedb-4f85-ade0-6610d0bfff3b,0,0,15,13,1,1
581ed31c-3642-4e64-9331-86a304130afc,1,2,9,27,2,1
585a6caf-04de-4325-8437-a4a7e4a65f65,1,3,6,13,1,1
589dbe6d-4d47-4841-a20f-c707326ccf3d,1,3,10,13,1,1
58a546f9-44fc-4fba-9f90-920811b232bf,1,3,6,13,1,1
5908f021-fc31-4b53-b29c-ef1fb0577e0b,1,0,5,13,2,1
5984c97c-a803-480a-8acf-a842e20199bf,0,0,15,71,7,1
59cc2ee4-e210-4b96-8e82-99d0a6cdbe9b,1,2,13,13,1,1
5b01df47-0f8b-49fe-8ead-2bb50bbc4282,1,2,11,13,1,1
5b3dd0c2-8faf-4f92-b704-b6e44b307149,1,1,23,13,1,1
5bb738ab-fade-4368-ae39-5f1a0960e125,0,6,1,13,1,1
5c12c14a-f6b7-42b1-8288-d786e616f73f,0,0,15,46,7,1
5c26b6e5-17e0-4ab0-b8ed-66b6a7128e94,0,0,15,13,1,1
5d64d8fd-a7ff-4138-a7d7-2cdd5e3ecee0,1,5,14,13,1,1
5dc18de0-c63c-4543-9a08-397f809122eb,0,2,11,13,1,1
5ddca3a0-256b-4e41-8f72-dc201b8a26f5,0,0,15,13,1,1
5dffc7d3-4069-45b0-bb3a-b6b611f68daf,1,6,7,13,1,1
5e1e9b78-1d8e-4348-954e-9af54897a3e8,1,5,21,21,1,1
5ebd8e85-71d3-499d-83d3-bf4375bdec18,1,5,15,13,1,1
5ecef4d6-f42f-4852-ad9c-74f157c2322a,0,0,15,13,1,1
5ef50318-b9ef-4ae1-9569-5eb368fabdf1,1,4,9,13,1,1
5f04566f-d5e8-4ac5-8fa7-ac52db677509,1,4,22,13,1,1
5fb83523-1c8c-4ad1-8239-d262fa3b83dd,0,0,15,72,4,1
5fe02e55-2d8a-4117-9895-e24fd3eba6ae,0,5,16,47,7,1
6097d7ca-c6ed-43ea-a127-a1c158e551ae,0,0,15,13,1,1
60e51496-0008-4836-baf5-24295395ac08,1,0,10,13,1,1
61205ee2-023b-4eab-bf13-c20c90fd3aa2,1,7,4,64,2,1
62302756-551a-4f09-b0d6-d0c097885fcc,0,0,15,64,7,1
6234d9dd-300a-4ce5-923b-9c02d3bebfac,1,0,8,13,1,1
630c6475-14a9-4393-8151-12d2e430ff0f,1,1,6,13,1,1
641102fd-5285-45dc-9a74-2d6d8cb31aeb,1,1,10,13,1,1
64beba58-5f3b-4de3-8c81-0cb5ece67c5d,1,1,9,13,1,1
65a8090a-f894-4b41-8377-1e39a8929c1a,0,1,11,66,7,1
65a95026-737d-439f-bf31-0d87d8cef632,1,6,12,13,1,1
65d74bd2-55e9-45d1-b08f-19bd1a48155d,0,4,8,13,1,1
67462dcc-3c3c-4640-b3f5-f9b0cfa2ce0a,0,6,10,68,4,1
67d06c4c-9642-431f-902d-115baf15ef81,0,0,15,13,1,1
67f0bcc8-e606-4746-8add-6204619dbd9c,1,0,8,13,1,1
688aaac1-535e-417a-a8d4-a529b033cbfa,0,1,3,114,5,1
68a0dca5-400a-4710-812e-a14b281b0737,0,0,15,41,7,1
6939aa0e-0e9b-48e6-b64a-2fde7578442e,1,2,10,72,2,1
69c4fa59-5fcc-4519-bc84-c1aaab2b38f6,0,1,14,53,7,1
69dcd51c-bf03-428a-8def-c380f174f035,0,6,12,13,1,1
6a59d23a-38dd-41ab-a29a-64d590d1975e,0,0,15,13,1,1
6a5bd09d-b9f8-4e77-a4e1-4e781929414a,0,0,15,24,4,1
6bbc74ed-546f-48b5-bf91-cb8888e96286,1,2,9,86,7,1
6cd75519-0f96-42e2-94c1-47714bd79b4e,1,5,18,13,1,1
6d46a7c0-27d9-4156-bb04-64dd087f6a8a,1,3,10,93,4,1
6dcfe9af-7629-4720-83fc-88bea26f1cc1,1,5,20,100,2,1
6e7535ab-264b-42d8-89cd-b69628f66d2a,0,1,8,68,4,1
6e90e340-5c84-471a-9ccd-7e4d6e5b8f69,0,0,15,45,7,1
6ecd9456-28af-4bf8-a9c0-83fce231d4ae,0,1,15,72,4,1
6efc5162-9915-4363-a8ff-e4e4dab27f76,0,0,15,72,4,1
6f205f09-5bca-4fa0-bed4-01d86dc558c2,1,3,4,13,1,1
7002e35a-e698-4e9f-9a44-1ba5050fea97,1,2,5,66,2,1
70361a09-0b73-48d0-afc4-96db1d775032,1,1,11,26,1,1
7098a7db-b899-411d-98b0-ba1dcec9e8d3,0,1,21,13,1,1
70bbea5e-a4eb-44f0-b7a0-407ba5566f6b,1,5,5,13,1,1
70ea9c00-d772-44fb-9ffe-170ad703b2bd,0,0,15,13,1,1
7115c8e3-1fa8-4b24-b73b-de45a65b8199,0,2,18,68,4,1
71cedc9a-cef8-4a84-bf6e-cf8b4add592a,0,1,11,13,1,1
7229d3ef-4200-49d2-948f-c8df366b3a44,0,4,9,13,1,1
725e28cc-8ab5-4f77-abb4-9c04e78eb3b5,0,0,15,13,1,1
729284de-66d1-4f14-8f42-6b1db1e6473e,0,7,4,13,1,1
729fe32f-800a-424e-bed5-3bad6d6b6f2f,0,6,18,71,7,1
735d2323-b1f5-4fb8-9893-96a00e3a4e0f,0,2,4,73,2,1
7371e366-6310-4cd1-ad45-603f3d94d4ee,0,0,15,64,7,1
73bc733a-68c4-4d72-9b67-b4ae81e6e2ed,0,0,15,13,1,1
73fe9c6d-6ea9-4fb4-a648-82bb846301dd,1,3,4,13,1,1
74322817-0132-43d0-a7ee-368bd2587dc4,0,1,0,108,4,1
757891f5-9143-4fc0-8add-63d3dfba058e,0,3,6,76,7,1
7618f84a-b89a-4581-ac8b-87ab7b0bf87e,1,1,6,5,4,1
77137249-edf0-48b0-9f85-7972cc0871a9,0,7,17,6,4,1
780a2d7e-d8c1-4e19-87b2-eb98a077f7ba,1,7,4,13,1,1
78334283-17e0-4221-b93b-18d65beffe9b,1,0,13,13,1,1
7886e538-d171-497f-9120-419aa7593dfa,1,6,17,49,2,1
78a601bc-d74c-43fe-b193-885eaa9b2149,0,0,15,13,1,1
7908cc88-7e67-4274-91ee-bda6469233ae,1,6,7,13,1,1
7945f382-6d4a-4487-9311-27004eed1012,0,2,14,23,4,1
7a5d4370-6c7b-4d20-a274-b29c0c9f001d,0,6,22,13,2,1
7af58947-7027-402a-b240-123ec94c59a8,0,3,8,43,7,1
7b46743d-aefc-49ef-abf5-c49544b25d9b,0,0,15,13,1,1
7c003bed-32c3-4236-abf0-f571debe769b,1,2,3,114,5,1
7c14f50e-f7c5-4eb5-81ec-64e3e7f07a79,0,7,8,72,2,1
7c23951c-6a73-4919-959f-45fa00909ca9,0,3,10,13,1,1
7c3d937d-e200-4def-9db5-997e0eff2af8,1,1,3,26,1,1
7cebd2b7-7978-428a-b0a8-9d38766bd299,1,4,22,13,1,1
7cff2a18-9c03-40c2-838d-ae4921a5c0ba,1,0,7,13,2,1
7d16ebd6-b007-41c6-8737-f4e04c92cd0e,1,2,7,73,7,1
7d8376bc-6f71-47c3-9c86-a938bc5d0596,1,0,0,13,1,1
7d978bd2-f198-44a2-b918-9ba681a621ef,1,6,17,13,1,1
7e217480-6a52-4e39-8d0d-9b0dea622668,1,0,3,73,2,1
7f2d94ee-ff1d-4c9c-b0e1-4844186e7b7b,1,0,13,56,2,1
7f337ab2-4561-4156-a75c-fd98e090a06c,0,1,5,13,1,1
805cffd0-43b1-40a1-aecd-e04055b6059f,1,5,12,13,1,1
80b9fecc-ef23-4896-bd43-b81c074f49c3,0,6,17,13,1,1
80fc937f-f009-4d1a-ae68-4615b9e7f927,0,5,17,13,1,1
827d918d-95b0-4912-89f9-da0cc56b1a25,0,5,15,13,1,1
82941242-45c0-4aa7-afa7-ca68cb4eff7a,1,4,9,13,1,1
8404f313-ea2c-410f-aa53-3f527cf94139,0,7,15,42,7,1
843a9083-e30c-4742-b0a7-f61a131b5c53,0,2,15,13,1,1
85308108-0ccf-4b2b-9157-bdd4ea63d1c7,1,1,10,69,4,1
8587653f-3aed-4ba9-b962-f376c2c196e2,0,5,19,13,1,1
8587f5fd-d3ac-4f9d-8fae-0261625a8b30,0,0,15,13,1,1
85bd4f2e-5918-4cd2-87ad-a8f7af4c6b96,1,2,6,13,1,1
85ca2873-a9d0-471c-a449-b420368cebb1,0,5,18,43,7,1
85e1ba26-acbc-4f7a-aa1a-07f1ab85fdbd,1,3,2,13,1,1
8723a7a4-cd02-4a3d-b9e3-6eff47e78f61,1,7,14,13,4,1
879959a8-33d9-4b17-aab5-cf5bdfb3dcde,1,0,8,62,2,1
87ef35fb-79b1-483b-a170-01efc3dd945c,1,5,16,13,1,1
88cf5bf7-f0e3-4a38-8c21-abb960a62752,0,1,6,68,4,1
89644a44-009a-42c8-ae7b-91026ef58151,0,6,20,13,1,1
8992b170-1fd2-49ad-b91d-2d63d67d117c,1,7,7,15,1,1
89d1a2b1-08c8-400e-80ae-ac0537466ff2,0,5,16,64,2,1
89d6230d-809d-4386-9830-3a1fd88a2807,0,0,15,13,1,1
8a9d35a5-5980-4591-82e8-1b7fa84b2af8,1,2,16,13,1,1
8aae92c5-0763-4083-85ec-ccf1b3eaadfb,1,7,15,13,1,1
8aca8139-c391-4b39-b59c-17935644ea8f,1,3,10,19,2,1
8b2452c1-0369-4a53-bb54-89aa3cea995e,1,0,9,0,2,1
8b548c31-77ed-4cf9-a121-b9872f6f23c7,1,6,18,81,7,1
8c558656-7cd3-4c13-bdf9-6af3b068422e,0,2,7,13,1,1
8cc6fcc9-3e50-4755-bae9-7a7167ad6d23,1,1,10,21,1,1
8decec21-514c-4c2a-a9e1-bee3ba4fa94c,1,5,20,13,1,1
8e4faab7-7026-4d9d-9a7f-1cbc2173a45d,1,5,22,13,1,1
8ee0d33f-647e-475b-8d6a-541f7c90a2ab,0,6,21,13,1,1
8f17389a-627f-46c4-ad26-ee2321f46f52,1,5,15,24,1,1
8f27f2e9-10f6-409c-b536-f3624ffc0799,0,0,15,48,4,1
8f485c8d-13f9-4562-8d94-b554adfe8c90,1,0,5,13,1,1
9061fdc8-1533-4fe9-93e3-21c3658c7bfb,1,6,15,13,2,1
90e88134-b9bc-4655-99d1-3f73b124c1bc,1,7,15,13,1,1
921af32a-10a3-4dc7-a547-bdb5481d179f,1,5,5,13,1,1
921b8666-ccb6-47b0-9065-045eb77aba55,1,5,14,13,1,1
92705646-0c13-499c-9bde-b5ad2e1293fd,1,0,9,43,2,1
9298f36a-b3b7-472e-923a-1cc1dbb919e7,0,0,15,13,1,1
92e4a093-f671-4f1b-a208-c17a6af430e6,0,0,15,13,1,1
92e55795-389a-4fbf-ad4a-5c351cc1c20c,1,4,14,13,1,1
9484b215-8f77-484b-acce-0197401f85e1,1,4,12,13,1,1
9508cc84-ef3c-4091-a313-ef32c95d8af7,0,6,4,13,1,1
95d3a4df-6c4b-46d7-a597-3a46a1bab21a,1,7,0,13,2,1
9690f6f6-6fac-4bb0-831c-272f05a385be,0,6,14,13,1,1
969b46ce-480b-476f-88ee-4f4c1d909597,0,7,15,68,4,1
96a6556e-09aa-4d0f-8e62-48124e9a3be0,0,6,12,66,4,1
96b855a6-b831-41ee-93d8-869a4c57848c,0,2,7,74,4,1
98814422-235a-410c-a4c6-70643ecca103,1,4,21,42,4,1
991c90cb-482f-4a50-9a5a-8eb6e853e9b3,1,1,11,66,2,1
99740d86-02c1-4cb4-aeca-827cd6f70cfb,0,1,22,21,4,1
99871434-44a4-4e45-9f4d-ba7399d25a79,0,6,1,83,7,1
9a00b17e-37ce-4cd4-82d6-7bc4d21cc524,1,1,14,88,2,1
9a1735fe-3cbf-41c1-ba89-a57a6e2d00ba,1,5,18,26,1,1
9a685f5c-8764-48cb-9b43-a3f91249a208,1,4,20,13,1,1
9aab129d-e08a-4b96-a25e-2421cbb727ca,1,1,19,13,1,1
9ae9ca18-6562-4ef7-a9e4-b28fdcac1c42,0,1,17,13,1,1
9b0b9843-4898-4d85-a3ad-9d4004cb4bcc,0,7,8,64,2,1
9b6a8a25-9ce3-416a-8f01-1d6a3db0fd64,0,0,15,13,1,1
9bd2634c-5382-4025-9652-812c761468ce,0,0,15,13,1,1
9bec5d6a-dc2f-4d60-b9d0-e25babbbfe04,0,6,1,20,1,1
9c31388f-843a-497f-a45d-4918c4a20dc9,1,5,17,61,2,1
9d7fc4b4-7027-4087-917c-9ae1ac0e5e32,1,5,18,13,1,1
9d958055-c1bf-44bb-ab31-f787ca9e116c,1,5,20,13,1,1
9e217620-d5ba-437b-949f-e6e7dbd0c011,0,3,4,13,1,1
9e91a439-8847-4177-9341-dd9fce45f151,0,2,21,13,1,1
9f5c6418-2639-49ea-8a68-bc48b0b2049e,0,0,15,13,1,1
9f83924e-4cd3-4fa4-bd2b-d2487cf165f7,1,1,14,69,2,1
9fac1676-e216-41f0-b370-3fdc59c7f72e,0,4,6,13,1,1
a05e9add-bb58-4aae-a3d0-bcdeb71ea826,1,5,19,68,2,1
a083671e-6012-4d28-b48f-90136ec078fd,0,0,15,13,1,1
a10f359f-02a7-46eb-857b-bd81f9887a77,1,1,11,13,1,1
a12cd168-64d7-4b56-8313-718b961cc7da,1,6,23,13,1,1
a1743578-b709-4005-9d16-6d4fe616a0a4,1,2,14,13,1,1
a22d8bdf-6714-4637-97e0-6788509af6b6,0,1,11,52,7,1
a2eeae08-0d8b-47a0-ac76-d2940d887925,1,3,6,13,1,1
a34ae261-b70c-496b-95cc-29ee373d5504,1,5,18,66,2,1
a365fce3-1740-4793-a4ce-80d2238d6b60,0,0,15,13,1,1
a3942624-335c-4567-9f98-78ccbb5791d0,1,0,5,109,2,1
a3af7c56-caf7-4ee0-bdfd-d5514dd03fbb,1,5,18,66,2,1
a3ecbefe-ea8b-475f-a775-b7007f38599b,0,7,9,13,1,1
a3f3e37c-6eae-4917-b5b0-e13479fe7773,1,6,7,68,2,1
a4015637-4710-4ea6-b9dc-f857eeeeec43,1,5,19,13,1,1
a41d7241-755a-4fa2-bd56-bee69e6580c1,0,3,7,27,2,1
a45e5d2a-1446-40db-b566-6a0736dd6178,1,7,3,13,1,1
a47fb994-f66d-4f6f-9d5e-1dc967ff24bf,0,0,15,13,1,1
a49bdc14-6b4e-404e-bd88-55f133eab2ac,1,4,19,13,1,1
a5041bd1-e908-4c61-8b7b-273ca524ee10,1,1,5,13,1,1
a5852bd3-0f1b-48ed-b95d-a336510908c6,0,7,15,41,7,1
a6a085ba-5f80-4a79-8bc5-1ea4518646d4,0,6,5,68,2,1
a6bebacb-e756-4bd9-be43-15cf04e79dbb,0,1,8,13,1,1
a6d7e9ac-1bf2-4ae3-b7c5-92b26ab22c27,1,1,13,10,2,1
a707602b-ac99-4de2-89fc-f71a1a2a3a03,0,0,15,68,7,1
a72540da-7bc2-4fb1-97bd-d1e8c70b709d,0,0,15,13,1,1
a730ff93-b20f-4a23-b703-7c5becca5aac,1,5,4,13,1,1
a73ec6ae-0524-459a-bdf8-5ab9f04c213c,0,6,9,114,5,1
